Country Name,Country Code,Indicator Name,Year,Percentage
Angola,AGO,% of urban population using drinking water services,2004,64.05470726
Benin,BEN,% of total population using drinking water services,2004,62.96612496
Benin,BEN,% of rural population using drinking water services,2004,53.8562858
Benin,BEN,% of urban population using drinking water services,2004,76.6086958
Botswana,BWA,% of total population using drinking water services,2004,76.11861487
Botswana,BWA,% of rural population using drinking water services,2004,53.984198
Botswana,BWA,% of urban population using drinking water services,2004,93.87465238
Burkina Faso,BFA,% of total population using drinking water services,2004,56.60815352
Burkina Faso,BFA,% of rural population using drinking water services,2004,50.68035035
Burkina Faso,BFA,% of urban population using drinking water services,2004,79.23844093
Burundi,BDI,% of total population using drinking water services,2004,52.96843345
Burundi,BDI,% of rural population using drinking water services,2004,49.85954898
Burundi,BDI,% of urban population using drinking water services,2004,83.87733872
Cabo Verde,CPV,% of total population using drinking water services,2004,80.14273835
Cabo Verde,CPV,% of rural population using drinking water services,2004,70.63722842
Cabo Verde,CPV,% of urban population using drinking water services,2004,87.35874444
Cameroon,CMR,% of total population using drinking water services,2004,59.47196997
Cameroon,CMR,% of rural population using drinking water services,2004,38.28678914
Cameroon,CMR,% of urban population using drinking water services,2004,82.47782108
Central African Republic,CAF,% of total population using drinking water services,2004,54.32170555
Central African Republic,CAF,% of rural population using drinking water services,2004,40.90256659
Central African Republic,CAF,% of urban population using drinking water services,2004,76.24770909
Chad,TCD,% of total population using drinking water services,2004,40.82063289
Chad,TCD,% of rural population using drinking water services,2004,31.25964568
Chad,TCD,% of urban population using drinking water services,2004,75.18186121
Eswatini,SWZ,% of total population using drinking water services,2004,56.71179324
Eswatini,SWZ,% of rural population using drinking water services,2004,47.42670216
Eswatini,SWZ,% of urban population using drinking water services,2004,89.31558828
Ethiopia,ETH,% of total population using drinking water services,2004,24.52526667
Ethiopia,ETH,% of rural population using drinking water services,2004,14.89349705
Ethiopia,ETH,% of urban population using drinking water services,2004,77.01791811
Gabon,GAB,% of total population using drinking water services,2004,81.87491809
Gabon,GAB,% of rural population using drinking water services,2004,43.0340745
Gabon,GAB,% of urban population using drinking water services,2004,90.52954397
Ghana,GHA,% of total population using drinking water services,2004,67.98333147
Ghana,GHA,% of rural population using drinking water services,2004,56.90107539
Ghana,GHA,% of urban population using drinking water services,2004,80.66743936
Guinea,GIN,% of total population using drinking water services,2004,57.0673845
Guinea,GIN,% of rural population using drinking water services,2004,46.22156108
Guinea,GIN,% of urban population using drinking water services,2004,80.13913791
Guinea-Bissau,GNB,% of total population using drinking water services,2004,57.01608336
Guinea-Bissau,GNB,% of rural population using drinking water services,2004,44.83942956
Guinea-Bissau,GNB,% of urban population using drinking water services,2004,77.07668195
Kenya,KEN,% of total population using drinking water services,2004,50.28220427
Kenya,KEN,% of rural population using drinking water services,2004,40.36475581
Kenya,KEN,% of urban population using drinking water services,2004,86.90369807
Lesotho,LSO,% of total population using drinking water services,2004,67.29116933
Lesotho,LSO,% of rural population using drinking water services,2004,62.89024917
Lesotho,LSO,% of urban population using drinking water services,2004,83.18127209
Liberia,LBR,% of total population using drinking water services,2004,65.41546415
Liberia,LBR,% of rural population using drinking water services,2004,53.27871154
Liberia,LBR,% of urban population using drinking water services,2004,79.83266915
Madagascar,MDG,% of total population using drinking water services,2004,39.14075421
Madagascar,MDG,% of rural population using drinking water services,2004,26.14052976
Madagascar,MDG,% of urban population using drinking water services,2004,72.22263915
Malawi,MWI,% of total population using drinking water services,2004,57.21128806
Malawi,MWI,% of rural population using drinking water services,2004,52.19621227
Malawi,MWI,% of urban population using drinking water services,2004,85.71048303
Mali,MLI,% of total population using drinking water services,2004,56.04558112
Mali,MLI,% of rural population using drinking water services,2004,45.17586367
Mali,MLI,% of urban population using drinking water services,2004,79.90339517
Mauritania,MRT,% of total population using drinking water services,2004,47.13990066
Mauritania,MRT,% of rural population using drinking water services,2004,30.26397421
Mauritania,MRT,% of urban population using drinking water services,2004,71.19614908
Mauritius,MUS,% of total population using drinking water services,2004,99.4581087
Mauritius,MUS,% of rural population using drinking water services,2004,99.20510978
Mauritius,MUS,% of urban population using drinking water services,2004,99.80430669
Mozambique,MOZ,% of total population using drinking water services,2004,27.63324523
Mozambique,MOZ,% of rural population using drinking water services,2004,12.26744923
Mozambique,MOZ,% of urban population using drinking water services,2004,63.79939389
Namibia,NAM,% of total population using drinking water services,2004,77.99218531
Namibia,NAM,% of rural population using drinking water services,2004,67.1133448
Namibia,NAM,% of urban population using drinking water services,2004,97.61534234
Niger,NER,% of total population using drinking water services,2004,39.88880393
Niger,NER,% of rural population using drinking water services,2004,29.92643672
Niger,NER,% of urban population using drinking water services,2004,91.244639
Nigeria,NGA,% of total population using drinking water services,2004,49.64237389
Nigeria,NGA,% of rural population using drinking water services,2004,36.31363342
Nigeria,NGA,% of urban population using drinking water services,2004,71.19466609
Rwanda,RWA,% of total population using drinking water services,2004,48.6879174
Rwanda,RWA,% of rural population using drinking water services,2004,43.65725878
Rwanda,RWA,% of urban population using drinking water services,2004,73.41038363
Senegal,SEN,% of total population using drinking water services,2004,64.50246623
Senegal,SEN,% of rural population using drinking water services,2004,46.77107594
Senegal,SEN,% of urban population using drinking water services,2004,89.69798549
Sierra Leone,SLE,% of total population using drinking water services,2004,44.46723268
