Country Name,Country Code,Indicator Name,Year,Value
Mali,MLI,Number of people using drinking water services,2018,15130348.296633929
Mali,MLI,Total population,2018,19077755.0
Mauritania,MRT,Number of people using drinking water services,2018,3127665.85711325
Mauritania,MRT,Total population,2018,4403312.0
Mauritius,MUS,Number of people using drinking water services,2018,1263611.1118608678
Mauritius,MUS,Total population,2018,1265303.0
Morocco,MAR,Number of people using drinking water services,2018,31629849.71844282
Morocco,MAR,Total population,2018,36029089.0
Mozambique,MOZ,Number of people using drinking water services,2018,17227479.420173127
Mozambique,MOZ,Total population,2018,29496009.0
Namibia,NAM,Number of people using drinking water services,2018,2047158.9029819402
Namibia,NAM,Total population,2018,2448300.0
Niger,NER,Number of people using drinking water services,2018,10417079.603825191
Niger,NER,Total population,2018,22442831.0
Nigeria,NGA,Number of people using drinking water services,2018,145086035.86799827
Nigeria,NGA,Total population,2018,195874685.0
Rwanda,RWA,Number of people using drinking water services,2018,7326377.438264698
Rwanda,RWA,Total population,2018,12301969.0
Sao Tome and Principe,STP,Number of people using drinking water services,2018,164995.50107389683
Sao Tome and Principe,STP,Total population,2018,211032.0
Senegal,SEN,Number of people using drinking water services,2018,13063116.575473504
Senegal,SEN,Total population,2018,15854324.0
Seychelles,SYC,Number of people using drinking water services,2018,93134.28763323
Seychelles,SYC,Total population,2018,96762.0
Sierra Leone,SLE,Number of people using drinking water services,2018,4697849.427884567
Sierra Leone,SLE,Total population,2018,7650149.0
Somalia,SOM,Number of people using drinking water services,2018,8012368.245834075
Somalia,SOM,Total population,2018,15008225.0
South Africa,ZAF,Number of people using drinking water services,2018,53809826.26715267
South Africa,ZAF,Total population,2018,57792520.0
South Sudan,SSD,Number of people using drinking water services,2018,4498098.95261544
South Sudan,SSD,Total population,2018,10975924.0
Sudan,SDN,Number of people using drinking water services,2018,25215948.79103005
Sudan,SDN,Total population,2018,41801532.0
Tanzania,TZA,Number of people using drinking water services,2018,32958701.36296139
Tanzania,TZA,Total population,2018,56313444.0
Togo,TGO,Number of people using drinking water services,2018,5301061.08637973
Togo,TGO,Total population,2018,7889095.0
Tunisia,TUN,Number of people using drinking water services,2018,11162198.835631076
Tunisia,TUN,Total population,2018,11565203.0
Uganda,UGA,Number of people using drinking water services,2018,22480752.174538426
Uganda,UGA,Total population,2018,42729032.0
Zambia,ZMB,Number of people using drinking water services,2018,11071106.886990111
Zambia,ZMB,Total population,2018,17351714.0
Zimbabwe,ZWE,Number of people using drinking water services,2018,9174244.034000365
Zimbabwe,ZWE,Total population,2018,14438812.0
Algeria,DZA,Number of people using drinking water services,2019,40572827.64390216
Algeria,DZA,Total population,2019,43053054.0
Angola,AGO,Number of people using drinking water services,2019,18103197.251584202
Angola,AGO,Total population,2019,31825299.0
Benin,BEN,Number of people using drinking water services,2019,7705974.894925156
Benin,BEN,Total population,2019,11801151.0
Botswana,BWA,Number of people using drinking water services,2019,2121308.832884907
Botswana,BWA,Total population,2019,2303703.0
Burkina Faso,BFA,Number of people using drinking water services,2019,9711505.725733029
Burkina Faso,BFA,Total population,2019,20321383.0
Burundi,BDI,Number of people using drinking water services,2019,7159833.452869035
Burundi,BDI,Total population,2019,11530577.0
Cabo Verde,CPV,Number of people using drinking water services,2019,485124.2568128016
Cabo Verde,CPV,Total population,2019,549936.0
Cameroon,CMR,Number of people using drinking water services,2019,16919698.152184572
Cameroon,CMR,Total population,2019,25876387.0
Central African Republic,CAF,Number of people using drinking water services,2019,1813240.478598288
Central African Republic,CAF,Total population,2019,4745179.0
Chad,TCD,Number of people using drinking water services,2019,7307198.004567473
Chad,TCD,Total population,2019,15946882.0
Comoros,COM,Number of people using drinking water services,2019,682503.9069204872
Comoros,COM,Total population,2019,850891.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2019,39312808.33721006
"Congo, Dem. Rep.",COD,Total population,2019,86790568.0
"Congo, Rep.",COG,Number of people using drinking water services,2019,3959828.899208726
"Congo, Rep.",COG,Total population,2019,5380504.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2019,18244025.752406295
Cote d'Ivoire,CIV,Total population,2019,25716554.0
Djibouti,DJI,Number of people using drinking water services,2019,739861.9028407503
Djibouti,DJI,Total population,2019,973557.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2019,99768923.48626554
"Egypt, Arab Rep.",EGY,Total population,2019,100388076.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2019,
Equatorial Guinea,GNQ,Total population,2019,1355982.0
Eritrea,ERI,Number of people using drinking water services,2019,
Eritrea,ERI,Total population,2019,
Eswatini,SWZ,Number of people using drinking water services,2019,811591.4598430841
Eswatini,SWZ,Total population,2019,1148133.0
Ethiopia,ETH,Number of people using drinking water services,2019,53948033.66537148
Ethiopia,ETH,Total population,2019,112078727.0
Gabon,GAB,Number of people using drinking water services,2019,1850683.8029217822
Gabon,GAB,Total population,2019,2172578.0
"Gambia, The",GMB,Number of people using drinking water services,2019,1892181.6133305694
"Gambia, The",GMB,Total population,2019,2347696.0
Ghana,GHA,Number of people using drinking water services,2019,25751595.32711433
Ghana,GHA,Total population,2019,30417858.0
Guinea,GIN,Number of people using drinking water services,2019,8164000.10661017
Guinea,GIN,Total population,2019,12771246.0
Guinea-Bissau,GNB,Number of people using drinking water services,2019,1133244.0131264564
Guinea-Bissau,GNB,Total population,2019,1920917.0
Kenya,KEN,Number of people using drinking water services,2019,32046186.4442511
Kenya,KEN,Total population,2019,52573967.0
Lesotho,LSO,Number of people using drinking water services,2019,1526667.1644027631
Lesotho,LSO,Total population,2019,2125267.0
Liberia,LBR,Number of people using drinking water services,2019,3710941.3309622034
Liberia,LBR,Total population,2019,4937374.0
Libya,LBY,Number of people using drinking water services,2019,6770101.076528815
Libya,LBY,Total population,2019,6777453.0
Madagascar,MDG,Number of people using drinking water services,2019,14155129.626662588
Madagascar,MDG,Total population,2019,26969306.0
Malawi,MWI,Number of people using drinking water services,2019,12905924.807834642
Malawi,MWI,Total population,2019,18628749.0
Mali,MLI,Number of people using drinking water services,2019,15909607.934645208
Mali,MLI,Total population,2019,19658023.0
Mauritania,MRT,Number of people using drinking water services,2019,3229465.746802051
Mauritania,MRT,Total population,2019,4525698.0
Mauritius,MUS,Number of people using drinking water services,2019,1264018.2429183018
Mauritius,MUS,Total population,2019,1265711.0
Morocco,MAR,Number of people using drinking water services,2019,32497843.702798054
Morocco,MAR,Total population,2019,36471766.0
Mozambique,MOZ,Number of people using drinking water services,2019,18485003.015621845
Mozambique,MOZ,Total population,2019,30366043.0
Namibia,NAM,Number of people using drinking water services,2019,2095953.443677033
Namibia,NAM,Total population,2019,2494524.0
Niger,NER,Number of people using drinking water services,2019,10880659.409991402
Niger,NER,Total population,2019,23310719.0
Nigeria,NGA,Number of people using drinking water services,2019,152408552.45512712
Nigeria,NGA,Total population,2019,200963603.0
Rwanda,RWA,Number of people using drinking water services,2019,7624388.515799911
Rwanda,RWA,Total population,2019,12626938.0
Sao Tome and Principe,STP,Number of people using drinking water services,2019,168198.6318547808
Sao Tome and Principe,STP,Total population,2019,215048.0
Senegal,SEN,Number of people using drinking water services,2019,13632263.889106326
Senegal,SEN,Total population,2019,16296362.0
Seychelles,SYC,Number of people using drinking water services,2019,94551.5179013625
Seychelles,SYC,Total population,2019,97625.0
Sierra Leone,SLE,Number of people using drinking water services,2019,4890233.847963481
Sierra Leone,SLE,Total population,2019,7813207.0
Somalia,SOM,Number of people using drinking water services,2019,8483468.774440087
Somalia,SOM,Total population,2019,15442906.0
South Africa,ZAF,Number of people using drinking water services,2019,54752697.86214475
South Africa,ZAF,Total population,2019,58558267.0
South Sudan,SSD,Number of people using drinking water services,2019,4517950.633598541
South Sudan,SSD,Total population,2019,11062114.0
Sudan,SDN,Number of people using drinking water services,2019,25852125.325391687
Sudan,SDN,Total population,2019,42813237.0
Tanzania,TZA,Number of people using drinking water services,2019,35036266.247715145
Tanzania,TZA,Total population,2019,58005461.0
Togo,TGO,Number of people using drinking water services,2019,5526018.219590223
Togo,TGO,Total population,2019,8082359.0
Tunisia,TUN,Number of people using drinking water services,2019,11347644.266734667
Tunisia,TUN,Total population,2019,11694721.0
Uganda,UGA,Number of people using drinking water services,2019,24006636.872594666
Uganda,UGA,Total population,2019,44269587.0
Zambia,ZMB,Number of people using drinking water services,2019,11540357.6815443
Zambia,ZMB,Total population,2019,17861034.0
Zimbabwe,ZWE,Number of people using drinking water services,2019,9240554.874222042
Zimbabwe,ZWE,Total population,2019,14645473.0
Algeria,DZA,Number of people using drinking water services,2020,41411754.168811485
Algeria,DZA,Total population,2020,43851043.0
Angola,AGO,Number of people using drinking water services,2020,18788901.85572602
Angola,AGO,Total population,2020,32866268.0
Benin,BEN,Number of people using drinking water services,2020,7930283.650041221
Benin,BEN,Total population,2020,12123198.0
Botswana,BWA,Number of people using drinking water services,2020,2168517.2025448876
Botswana,BWA,Total population,2020,2351625.0
Burkina Faso,BFA,Number of people using drinking water services,2020,9869452.2850692
Burkina Faso,BFA,Total population,2020,20903278.0
Burundi,BDI,Number of people using drinking water services,2020,7396912.673149773
Burundi,BDI,Total population,2020,11890781.0
Cabo Verde,CPV,Number of people using drinking water services,2020,493548.3593424296
Cabo Verde,CPV,Total population,2020,555988.0
Cameroon,CMR,Number of people using drinking water services,2020,17446052.830294073
Cameroon,CMR,Total population,2020,26545864.0
Central African Republic,CAF,Number of people using drinking water services,2020,1796788.2213461623
Central African Republic,CAF,Total population,2020,4829764.0
Chad,TCD,Number of people using drinking water services,2020,7586699.340181346
Chad,TCD,Total population,2020,16425859.0
Comoros,COM,Number of people using drinking water services,2020,
Comoros,COM,Total population,2020,869595.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2020,41155370.07323852
"Congo, Dem. Rep.",COD,Total population,2020,89561404.0
"Congo, Rep.",COG,Number of people using drinking water services,2020,4071497.230735054
"Congo, Rep.",COG,Total population,2020,5518092.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2020,18704589.58741777
Cote d'Ivoire,CIV,Total population,2020,26378275.0
Djibouti,DJI,Number of people using drinking water services,2020,751374.7326732042
Djibouti,DJI,Total population,2020,988002.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2020,101761510.41081552
"Egypt, Arab Rep.",EGY,Total population,2020,102334403.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2020,
Equatorial Guinea,GNQ,Total population,2020,1402985.0
Eritrea,ERI,Number of people using drinking water services,2020,
Eritrea,ERI,Total population,2020,
Eswatini,SWZ,Number of people using drinking water services,2020,820851.658056358
Eswatini,SWZ,Total population,2020,1160164.0
Ethiopia,ETH,Number of people using drinking water services,2020,57039840.14787527
Ethiopia,ETH,Total population,2020,114963583.0
Gabon,GAB,Number of people using drinking water services,2020,1899479.2451047678
Gabon,GAB,Total population,2020,2225728.0
"Gambia, The",GMB,Number of people using drinking water services,2020,1956057.6808058098
"Gambia, The",GMB,Total population,2020,2416664.0
Ghana,GHA,Number of people using drinking water services,2020,26657789.20400634
Ghana,GHA,Total population,2020,31072945.0
Guinea,GIN,Number of people using drinking water services,2020,8399968.67470362
Guinea,GIN,Total population,2020,13132792.0
Guinea-Bissau,GNB,Number of people using drinking water services,2020,1161451.651954556
Guinea-Bissau,GNB,Total population,2020,1967998.0
Kenya,KEN,Number of people using drinking water services,2020,33140807.03015654
Kenya,KEN,Total population,2020,53771300.0
Lesotho,LSO,Number of people using drinking water services,2020,1546192.6447823604
Lesotho,LSO,Total population,2020,2142252.0
Liberia,LBR,Number of people using drinking water services,2020,3806498.3230353645
Liberia,LBR,Total population,2020,5057677.0
Libya,LBY,Number of people using drinking water services,2020,6863833.288971306
Libya,LBY,Total population,2020,6871287.0
Madagascar,MDG,Number of people using drinking water services,2020,14783095.533746233
Madagascar,MDG,Total population,2020,27691019.0
Malawi,MWI,Number of people using drinking water services,2020,13400098.94248517
Malawi,MWI,Total population,2020,19129955.0
Mali,MLI,Number of people using drinking water services,2020,16716514.877982188
Mali,MLI,Total population,2020,20250834.0
Mauritania,MRT,Number of people using drinking water services,2020,3332925.073627618
Mauritania,MRT,Total population,2020,4649660.0
Mauritius,MUS,Number of people using drinking water services,2020,1264047.13223978
Mauritius,MUS,Total population,2020,1265740.0
Morocco,MAR,Number of people using drinking water services,2020,33368009.866471317
Morocco,MAR,Total population,2020,36910558.0
Mozambique,MOZ,Number of people using drinking water services,2020,19806389.63765799
Mozambique,MOZ,Total population,2020,31255435.0
Namibia,NAM,Number of people using drinking water services,2020,2141230.835044325
Namibia,NAM,Total population,2020,2540916.0
Niger,NER,Number of people using drinking water services,2020,11355768.054620111
Niger,NER,Total population,2020,24206636.0
Nigeria,NGA,Number of people using drinking water services,2020,159982982.11214155
Nigeria,NGA,Total population,2020,206139587.0
Rwanda,RWA,Number of people using drinking water services,2020,7825012.455255403
Rwanda,RWA,Total population,2020,12952209.0
Sao Tome and Principe,STP,Number of people using drinking water services,2020,171441.8813932076
Sao Tome and Principe,STP,Total population,2020,219161.0
Senegal,SEN,Number of people using drinking water services,2020,14216473.581891147
Senegal,SEN,Total population,2020,16743930.0
Seychelles,SYC,Number of people using drinking water services,2020,
Seychelles,SYC,Total population,2020,98462.0
Sierra Leone,SLE,Number of people using drinking water services,2020,5086627.0389645565
Sierra Leone,SLE,Total population,2020,7976985.0
Somalia,SOM,Number of people using drinking water services,2020,8976009.065444423
Somalia,SOM,Total population,2020,15893219.0
South Africa,ZAF,Number of people using drinking water services,2020,55681997.67341153
South Africa,ZAF,Total population,2020,59308690.0
South Sudan,SSD,Number of people using drinking water services,2020,4583935.81039717
South Sudan,SSD,Total population,2020,11193729.0
Sudan,SDN,Number of people using drinking water services,2020,26506302.370781366
Sudan,SDN,Total population,2020,43849269.0
Tanzania,TZA,Number of people using drinking water services,2020,36268701.19918946
Tanzania,TZA,Total population,2020,59734213.0
Togo,TGO,Number of people using drinking water services,2020,5677865.811067264
Togo,TGO,Total population,2020,8278737.0
Tunisia,TUN,Number of people using drinking water services,2020,11528271.074087758
Tunisia,TUN,Total population,2020,11818618.0
Uganda,UGA,Number of people using drinking water services,2020,25548658.0591461
Uganda,UGA,Total population,2020,45741000.0
Zambia,ZMB,Number of people using drinking water services,2020,12025383.814060029
Zambia,ZMB,Total population,2020,18383956.0
Zimbabwe,ZWE,Number of people using drinking water services,2020,9314069.848060245
Zimbabwe,ZWE,Total population,2020,14862927.0
